ID,Name,League,LeagueId,Overall,Attack,Midfield,Defence,TransferBudget,DomesticPrestige,IntPrestige,Players,StartingAverageAge,AllTeamAverageAge
1889,Os Belenenses,Portuguese Liga ZON SAGRES (1),308,69,68,64,68,2200000,5,1,30,25.0,24.2
10031,Portimonense SC,Portuguese Liga ZON SAGRES (1),308,69,69,70,69,3800000,3,1,30,25.9,25.0
744,Rio Ave FC,Portuguese Liga ZON SAGRES (1),308,73,72,73,72,2900000,6,2,27,28.1,26.1
1896,SC Braga,Portuguese Liga ZON SAGRES (1),308,76,76,75,75,14000000,8,3,30,25.7,25.3
234,SL Benfica,Portuguese Liga ZON SAGRES (1),308,79,74,80,77,25300000,10,7,27,26.4,25.8
1438,Santa Clara,Portuguese Liga ZON SAGRES (1),308,69,70,69,68,1800000,1,1,26,26.9,25.5
237,Sporting CP,Portuguese Liga ZON SAGRES (1),308,77,76,80,77,21600000,9,4,30,27.4,24.0
1887,Vitória Guimarães,Portuguese Liga ZON SAGRES (1),308,71,72,71,70,5900000,7,3,30,24.4,23.0
305,Bohemian FC,Rep. Ireland Airtricity League (1),65,60,61,59,59,530000,7,1,21,22.3,22.3
422,Cork City,Rep. Ireland Airtricity League (1),65,55,55,55,54,600000,7,2,23,24.1,22.0
445,Derry City,Rep. Ireland Airtricity League (1),65,58,52,59,58,510000,7,1,25,24.8,23.1
837,Dundalk,Rep. Ireland Airtricity League (1),65,64,67,64,64,900000,10,2,25,27.6,26.4
111131,Finn Harps,Rep. Ireland Airtricity League (1),65,56,55,56,57,500000,2,1,25,25.6,25.1
306,Shamrock Rovers,Rep. Ireland Airtricity League (1),65,63,66,63,63,700000,9,2,25,28.1,25.4
834,Shelbourne FC,Rep. Ireland Airtricity League (1),65,57,57,57,57,520000,4,1,24,26.4,24.8
563,Sligo Rovers,Rep. Ireland Airtricity League (1),65,58,59,56,59,515000,5,1,24,23.7,24.2
423,St. Patrick's Athletic,Rep. Ireland Airtricity League (1),65,58,57,59,58,525000,6,1,19,25.0,23.8
753,Waterford FC,Rep. Ireland Airtricity League (1),65,56,58,54,55,520000,4,1,21,24.0,23.2
113391,Academica Clinceni,Romanian Liga I (1),330,64,65,64,63,507000,1,1,27,28.0,25.3
112847,Astra Giurgiu,Romanian Liga I (1),330,67,69,66,68,1500000,7,4,27,27.1,25.1
110816,CFR Cluj,Romanian Liga I (1),330,69,68,69,69,3000000,9,5,27,29.4,28.4
113387,Chindia Târgovişte,Romanian Liga I (1),330,63,63,62,63,808000,2,1,26,24.0,24.4
100757,Dinamo Bucureşti,Romanian Liga I (1),330,68,67,67,67,1200000,4,2,27,27.4,26.2
100759,FC Argeș,Romanian Liga I (1),330,63,62,62,62,804000,2,1,27,27.1,26.9
110752,FC Botoşani,Romanian Liga I (1),330,66,62,66,66,1700000,6,3,27,26.4,25.9
114147,FC Hermannstadt,Romanian Liga I (1),330,65,59,65,63,1100000,3,1,27,28.6,26.6
113180,FC Viitorul,Romanian Liga I (1),330,67,67,66,67,2300000,8,4,27,24.1,24.3
113182,FC Voluntari,Romanian Liga I (1),330,64,65,62,64,1000000,3,3,27,27.3,25.1
100761,FCSB (Steaua),Romanian Liga I (1),330,69,71,69,68,4000000,10,5,27,23.6,24.1
112637,Gaz Metan Mediaş,Romanian Liga I (1),330,66,69,66,65,1300000,5,3,27,25.4,25.8
110815,Politehnica Iaşi,Romanian Liga I (1),330,64,64,64,62,1300000,5,2,27,28.4,26.0
113378,Sepsi OSK,Romanian Liga I (1),330,65,62,65,66,1500000,5,2,27,27.0,25.7
110750,UTA Arad,Romanian Liga I (1),330,63,63,61,63,937000,2,1,27,26.4,25.5
308,Universitatea Craiova,Romanian Liga I (1),330,68,65,68,68,2500000,8,4,27,25.7,25.2
100765,Lokomotiv Moscow,Russian Premier League (1),67,74,75,71,73,15700000,9,4,27,26.9,26.0
315,PFC CSKA Moscow,Russian Premier League (1),67,74,74,73,73,13100000,10,7,26,23.7,23.0
100767,Spartak Moscow,Russian Premier League (1),67,74,74,75,73,20000000,10,4,28,24.0,24.0
113058,Abha Club,Saudi Abdul L. Jameel League (1),350,65,71,66,63,1500000,1,1,27,27.9,26.6
113345,Al Adalah,Saudi Abdul L. Jameel League (1),350,61,62,62,61,1200000,1,1,19,28.3,28.4
112387,Al Ahli,Saudi Abdul L. Jameel League (1),350,70,77,71,66,14600000,9,7,30,27.4,26.6
112389,Al Faisaly,Saudi Abdul L. Jameel League (1),350,66,67,65,64,2200000,5,2,29,27.8,25.9
112390,Al Fateh,Saudi Abdul L. Jameel League (1),350,64,64,65,62,3100000,6,4,28,27.6,26.2
113057,Al Fayha,Saudi Abdul L. Jameel League (1),350,63,65,63,62,2500000,3,2,18,29.6,29.3
113222,Al Hazem,Saudi Abdul L. Jameel League (1),350,63,65,62,61,1600000,2,1,19,28.7,27.7
605,Al Hilal,Saudi Abdul L. Jameel League (1),350,73,75,75,71,23600000,10,7,28,29.7,26.6
607,Al Ittihad,Saudi Abdul L. Jameel League (1),350,69,72,69,66,15000000,8,5,29,28.9,25.9
112139,Al Nassr,Saudi Abdul L. Jameel League (1),350,71,79,70,69,17200000,10,5,30,27.3,25.8
112392,Al Raed,Saudi Abdul L. Jameel League (1),350,65,66,66,65,2200000,4,2,26,27.6,26.4
111674,Al Shabab,Saudi Abdul L. Jameel League (1),350,70,72,72,66,9800000,7,4,28,27.8,26.4
112393,Al Taawoun,Saudi Abdul L. Jameel League (1),350,66,68,66,65,4300000,6,4,29,29.1,27.1
112408,Al Wehda,Saudi Abdul L. Jameel League (1),350,67,70,67,66,4400000,5,3,29,28.1,26.1
113217,Damac FC,Saudi Abdul L. Jameel League (1),350,64,63,64,65,1700000,1,1,30,28.9,26.3
112096,Ettifaq FC,Saudi Abdul L. Jameel League (1),350,67,65,69,63,3400000,6,3,28,27.8,25.6
77,Aberdeen,Scottish Premiership (1),50,68,67,68,67,2300000,7,2,28,26.2,25.4
78,Celtic,Scottish Premiership (1),50,74,73,74,74,14600000,10,4,28,25.7,24.2
181,Dundee United,Scottish Premiership (1),50,64,65,65,64,800000,5,1,25,26.6,24.2
184,Hamilton Academical FC,Scottish Premiership (1),50,62,59,62,62,500000,1,1,28,24.9,23.4
81,Hibernian,Scottish Premiership (1),50,67,68,67,65,3000000,7,1,25,25.9,25.6
82,Kilmarnock,Scottish Premiership (1),50,66,67,67,64,1500000,6,1,25,28.2,26.0
621,Livingston FC,Scottish Premiership (1),50,65,65,64,65,650000,3,1,26,25.7,26.5
83,Motherwell,Scottish Premiership (1),50,66,64,66,66,900000,5,1,28,24.9,25.0
86,Rangers FC,Scottish Premiership (1),50,73,74,73,74,8300000,9,3,28,27.0,26.3
631,Ross County FC,Scottish Premiership (1),50,62,64,62,62,600000,2,1,28,25.8,24.4
100804,St. Johnstone FC,Scottish Premiership (1),50,64,65,65,63,700000,5,1,20,26.2,26.9
100805,St. Mirren,Scottish Premiership (1),50,63,64,62,64,750000,2,1,24,24.6,24.6
110929,Kaizer Chiefs,South African Premier Division (1),347,69,70,66,67,2200000,9,6,28,28.0,26.9
110930,Orlando Pirates,South African Premier Division (1),347,68,69,67,67,2600000,10,5,28,28.1,27.2
100831,AD Alcorcón,Spanish Segunda División (2),54,68,70,68,68,1600000,6,1,30,29.3,24.8
1854,Albacete BP,Spanish Segunda División (2),54,68,67,67,68,1500000,4,1,28,28.1,25.6
100852,C.D. Castellón,Spanish Segunda División (2),54,66,66,67,65,1600000,3,1,30,27.4,26.3
100888,CD Leganés,Spanish Segunda División (2),54,73,72,72,73,4200000,9,1,30,27.1,26.2
110831,CD Lugo,Spanish Segunda División (2),54,68,67,68,69,1600000,5,1,29,27.8,26.2
110069,CD Mirandés,Spanish Segunda División (2),54,66,65,65,67,1500000,4,1,30,22.9,22.8
260,CD Tenerife,Spanish Segunda División (2),54,70,73,70,70,2000000,7,1,30,27.6,25.3
15021,CE Sabadell FC,Spanish Segunda División (2),54,66,67,66,66,1600000,3,1,30,28.6,26.4
110065,CF Fuenlabrada,Spanish Segunda División (2),54,68,68,68,68,1500000,2,1,27,26.9,24.7
100851,FC Cartagena,Spanish Segunda División (2),54,68,70,68,67,1800000,3,1,30,28.0,25.9
110062,Girona FC,Spanish Segunda División (2),54,71,74,70,70,4300000,4,1,29,26.9,23.7
573,Málaga CF,Spanish Segunda División (2),54,68,69,66,67,9900000,10,2,30,25.9,23.6
452,RCD Espanyol,Spanish Segunda División (2),54,75,76,76,75,6000000,5,2,30,27.6,24.2
453,RCD Mallorca,Spanish Segunda División (2),54,73,71,74,71,2800000,3,1,30,27.9,25.4
480,Rayo Vallecano,Spanish Segunda División (2),54,70,70,71,70,3300000,2,1,28,26.8,24.9
110827,Real Oviedo,Spanish Segunda División (2),54,68,69,70,68,2000000,8,1,30,26.6,24.7
459,Real Sporting de Gijón,Spanish Segunda División (2),54,69,70,69,68,4800000,8,1,30,26.1,23.9
244,Real Zaragoza,Spanish Segunda División (2),54,70,64,66,70,2700000,8,1,30,23.7,24.3
2023,SD Ponferradina,Spanish Segunda División (2),54,68,69,68,67,2000000,6,1,30,26.9,24.4
1861,UD Almería,Spanish Segunda División (2),54,71,70,70,70,10800000,4,1,30,24.1,23.2
472,UD Las Palmas,Spanish Segunda División (2),54,69,70,68,69,6600000,9,1,30,25.4,25.2
476,UD Logroñés,Spanish Segunda División (2),54,67,68,67,66,1700000,3,1,30,27.8,26.0
433,AIK,Swedish Allsvenskan (1),56,67,67,69,67,4400000,9,2,27,28.7,27.0
711,BK Häcken,Swedish Allsvenskan (1),56,66,67,65,66,3700000,7,1,24,27.0,26.6
710,Djurgårdens IF,Swedish Allsvenskan (1),56,68,65,69,69,4400000,9,1,26,27.0,25.4
112169,Falkenbergs FF,Swedish Allsvenskan (1),56,62,62,62,62,550000,2,1,27,27.1,25.3
708,Hammarby IF,Swedish Allsvenskan (1),56,68,68,69,67,4300000,8,1,24,28.1,25.9
432,Helsingborgs IF,Swedish Allsvenskan (1),56,65,65,65,66,2200000,2,1,27,27.4,25.8
700,IF Elfsborg,Swedish Allsvenskan (1),56,66,65,67,66,2900000,6,1,22,24.4,23.9
319,IFK Göteborg,Swedish Allsvenskan (1),56,67,68,68,63,2400000,7,1,27,26.4,24.7
702,IFK Norrköping,Swedish Allsvenskan (1),56,67,69,68,66,4700000,8,1,26,23.8,23.5
113458,IK Sirius,Swedish Allsvenskan (1),56,65,66,64,64,600000,3,1,27,25.4,24.4
1439,Kalmar FF,Swedish Allsvenskan (1),56,63,63,63,63,1600000,3,1,26,26.6,25.3
320,Malmö FF,Swedish Allsvenskan (1),56,70,73,70,68,8100000,10,4,25,27.8,26.8
112072,Mjällby AIF,Swedish Allsvenskan (1),56,62,64,63,62,850000,1,1,24,26.1,24.9
113743,Varbergs BoIS,Swedish Allsvenskan (1),56,62,66,62,61,650000,1,1,27,26.2,23.7
705,Örebro SK,Swedish Allsvenskan (1),56,64,62,64,62,2000000,5,1,26,26.3,25.4
113173,Östersunds FK,Swedish Allsvenskan (1),56,63,62,63,62,1700000,6,2,26,24.1,23.7
900,BSC Young Boys,Swiss Super League (1),189,72,70,73,69,7900000,9,5,27,24.7,24.1
896,FC Basel 1893,Swiss Super League (1),189,72,73,72,73,8500000,9,6,27,26.9,24.2
1862,FC Lausanne-Sport,Swiss Super League (1),189,64,64,64,63,5000000,6,2,27,25.7,23.2
10032,FC Lugano,Swiss Super League (1),189,66,66,66,65,1900000,3,2,27,26.7,24.3
897,FC Luzern,Swiss Super League (1),189,68,68,67,68,3600000,5,3,27,25.4,23.8
110770,FC Sion,Swiss Super League (1),189,67,67,67,65,6600000,7,3,27,26.6,24.7
898,FC St. Gallen,Swiss Super League (1),189,66,65,68,64,4600000,6,4,27,23.2,22.7
286,FC Vaduz,Swiss Super League (1),189,62,63,63,62,1800000,2,2,26,26.9,24.4
894,FC Zürich,Swiss Super League (1),189,65,62,66,65,3500000,6,3,27,25.4,24.5
324,Servette FC,Swiss Super League (1),189,66,65,67,68,3600000,5,3,27,25.6,23.8
113142,Alanyaspor,Turkish Süper Lig (1),68,71,69,72,72,3200000,2,1,23,29.0,26.8
741,Antalyaspor,Turkish Süper Lig (1),68,71,71,70,69,6600000,5,3,27,29.7,27.1
101033,Atiker Konyaspor,Turkish Süper Lig (1),68,70,70,70,68,5200000,6,3,26,26.8,27.2
749,BB Erzurumspor,Turkish Süper Lig (1),68,68,71,68,66,1700000,1,1,26,29.3,28.9
327,Beşiktaş JK,Turkish Süper Lig (1),68,74,75,74,73,26500000,10,7,29,27.9,25.6
1457,Denizlispor,Turkish Süper Lig (1),68,70,75,68,70,2800000,4,2,26,30.4,27.4
111117,Fatih Karagümrük S.K.,Turkish Süper Lig (1),68,70,69,71,69,1500000,1,1,30,29.6,26.3
326,Fenerbahçe SK,Turkish Süper Lig (1),68,75,74,76,74,26500000,9,6,30,28.6,26.6
325,Galatasaray SK,Turkish Süper Lig (1),68,75,77,74,74,25100000,10,7,28,26.4,26.8
110776,Gazişehir Gaziantep F.K.,Turkish Süper Lig (1),68,70,69,70,70,3800000,3,1,28,29.6,27.6
101025,Gençlerbirliği SK,Turkish Süper Lig (1),68,69,73,69,70,3500000,6,3,25,29.0,26.3
101026,Göztepe SK,Turkish Süper Lig (1),68,69,66,69,67,3700000,4,1,24,26.4,26.7
101028,Hatayspor,Turkish Süper Lig (1),68,68,69,67,67,1900000,2,1,27,27.4,28.0
111339,Kasimpaşa SK,Turkish Süper Lig (1),68,70,73,70,69,4099999,4,3,27,27.0,25.1
101020,Kayserispor,Turkish Süper Lig (1),68,70,69,70,71,2300000,4,2,28,30.0,26.4
101007,MKE Ankaragücü,Turkish Süper Lig (1),68,70,70,69,70,2900000,6,3,29,26.7,25.0
101014,Medipol Başakşehir FK,Turkish Süper Lig (1),68,76,77,74,75,13200000,8,5,30,29.6,27.3
101041,Sivasspor,Turkish Süper Lig (1),68,72,70,73,71,4000000,5,2,26,31.4,29.0
436,Trabzonspor,Turkish Süper Lig (1),68,71,72,72,71,13800000,6,5,29,26.6,24.5
113259,Yeni Malatyaspor,Turkish Süper Lig (1),68,71,71,70,70,3400000,2,1,30,25.3,26.6
101037,Çaykur Rizespor,Turkish Süper Lig (1),68,71,73,70,71,2500000,3,2,30,28.4,26.9
111701,Al Ain FC,UAE Arabian Gulf League (1),2013,68,74,69,65,13900000,9,6,28,25.8,26.3
112885,Atlanta United,USA Major League Soccer (1),39,69,67,69,67,38300000,9,4,28,26.4,25.2
693,Chicago Fire,USA Major League Soccer (1),39,68,71,70,65,27900000,5,1,27,26.0,25.6
694,Colorado Rapids,USA Major League Soccer (1),39,68,70,69,68,17600000,4,1,25,25.1,25.8
687,Columbus Crew SC,USA Major League Soccer (1),39,70,70,72,69,18400000,6,2,29,27.0,26.7
688,DC United,USA Major League Soccer (1),39,70,70,70,66,27500000,5,3,26,26.1,26.1
113149,FC Cincinnati,USA Major League Soccer (1),39,68,66,68,66,24300000,1,1,28,27.1,25.8
695,FC Dallas,USA Major League Soccer (1),39,69,74,70,68,19800000,6,2,26,27.2,24.4
698,Houston Dynamo,USA Major League Soccer (1),39,68,70,68,68,23900000,6,2,29,27.4,25.7
112893,Inter Miami,USA Major League Soccer (1),39,71,72,72,69,30000000,3,3,29,26.4,25.8
697,LA Galaxy,USA Major League Soccer (1),39,69,76,72,66,37100000,9,6,28,27.2,24.9
112996,Los Angeles FC,USA Major League Soccer (1),39,70,75,69,68,36800000,8,2,25,24.6,24.9
111138,Minnesota United FC,USA Major League Soccer (1),39,70,73,72,69,25400000,3,1,29,29.6,26.9
111139,Montreal Impact,USA Major League Soccer (1),39,68,70,69,66,19100000,4,4,28,26.2,24.5
114162,Nashville SC,USA Major League Soccer (1),39,68,62,68,68,18400000,2,2,29,27.9,25.9
691,New England Revolution,USA Major League Soccer (1),39,69,71,67,65,21600000,5,3,26,26.3,27.2
112828,New York City FC,USA Major League Soccer (1),39,70,69,69,70,31300000,10,5,26,27.3,24.6
689,New York Red Bulls,USA Major League Soccer (1),39,69,67,69,70,24700000,8,4,28,26.1,23.8
112606,Orlando City SC,USA Major League Soccer (1),39,69,66,71,66,25000000,6,5,28,26.3,25.1
112134,Philadelphia Union,USA Major League Soccer (1),39,69,69,70,68,21300000,4,1,26,25.7,25.2
111140,Portland Timbers,USA Major League Soccer (1),39,71,71,73,69,31600000,7,3,28,29.2,26.6
111065,Real Salt Lake,USA Major League Soccer (1),39,67,72,67,67,20900000,6,4,30,27.4,25.9
111928,San Jose Earthquakes,USA Major League Soccer (1),39,68,68,70,68,23600000,4,2,28,27.4,25.4
111144,Seattle Sounders FC,USA Major League Soccer (1),39,72,73,73,69,32500000,8,4,28,28.4,25.9
696,Sporting Kansas City,USA Major League Soccer (1),39,70,73,69,68,27200000,7,2,28,27.3,26.2
111651,Toronto FC,USA Major League Soccer (1),39,70,74,71,69,31900000,7,4,29,29.6,25.5
101112,Vancouver Whitecaps FC,USA Major League Soccer (1),39,68,72,67,67,19500000,5,2,28,26.4,24.2
101047,Dynamo Kyiv,Ukrainian Premier League (1),332,74,72,75,72,12800000,10,6,28,22.6,23.8
101059,Shakhtar Donetsk,Ukrainian Premier League (1),332,75,79,76,72,16800000,10,7,28,26.9,25.5
111002,Centro Atlético Fénix,Uruguayan Primera División (1),338,65,62,63,65,1600000,2,1,30,25.1,25.0
114024,Club Plaza Colonia,Uruguayan Primera División (1),338,65,64,64,65,1400000,1,1,30,26.2,25.1
111326,Liverpool Fútbol Club,Uruguayan Primera División (1),338,65,64,63,64,2300000,10,1,30,24.6,23.5
111325,Nacional de Montevideo,Uruguayan Primera División (1),338,71,70,70,65,5400000,10,6,30,24.1,24.2
101110,Peñarol,Uruguayan Primera División (1),338,71,70,69,69,4900000,9,6,30,27.2,26.4
112184,River Plate Montevideo,Uruguayan Primera División (1),338,65,63,63,65,1600000,2,1,30,26.6,25.2
110992,AC Mineros de Guayana,Venezuelan Primera División (1),2019,63,63,63,61,1300000,10,1,25,29.7,29.0
112916,Aragua FC,Venezuelan Primera División (1),2019,62,60,62,62,1400000,1,1,21,27.1,25.4
110989,Caracas FC,Venezuelan Primera División (1),2019,63,63,63,63,500000,6,5,30,24.3,22.7
111332,Estudiantes de Mérida,Venezuelan Primera División (1),2019,63,62,64,61,1700000,2,2,29,27.6,24.2
114623,Llaneros de Guanare,Venezuelan Primera División (1),2019,59,54,59,59,730000,1,1,20,25.3,24.2
112912,Zamora FC,Venezuelan Primera División (1),2019,60,60,60,60,1400000,3,1,28,25.7,24.4
